"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed295",37.4200978091195,1,9.52356716443829e-10,"group1 - group2",-0.000384413150297562,6.07201289435631e-05,Inf,-6.33090141581977,2.43733043051158e-10,0.7,296
"group:remaining_time_reversed296",32.7489423026216,1,1.04863347791594e-08,"group1 - group2",-0.000377412670463568,6.07249742155851e-05,Inf,-6.21511454453124,5.12872232244634e-10,0.7,297
"group:remaining_time_reversed297",43.7285594416103,1,3.77226585058306e-11,"group1 - group2",-0.000394874957041969,5.89439126806962e-05,Inf,-6.69916432560285,2.09614776239668e-11,0.7,298
"group:remaining_time_reversed298",33.208832303311,1,8.27737077491278e-09,"group1 - group2",-0.0003411082839446,6.11437893851725e-05,Inf,-5.57878874329827,2.42199172683611e-08,0.7,299
"group:remaining_time_reversed299",84.3224565073577,1,4.20313853741421e-20,"group1 - group2",-0.000565033083553657,5.8679472590241e-05,Inf,-9.62914386602083,6.02291811198635e-22,0.7,300
"group:remaining_time_reversed300",17.8327779276726,1,2.41192341962009e-05,"group1 - group2",-0.000261093369984813,6.0706978538812e-05,Inf,-4.3008790137346,1.70121928867768e-05,0.7,301
"group:remaining_time_reversed301",23.3564885356898,1,1.34588741337102e-06,"group1 - group2",-0.000300512238147507,5.94822825607036e-05,Inf,-5.05213023459253,4.3690961696952e-07,0.7,302
"group:remaining_time_reversed302",17.2108429456036,1,3.34521588597124e-05,"group1 - group2",-0.000261292934296097,5.73922378446984e-05,Inf,-4.55275737815185,5.29473236202168e-06,0.7,303
"group:remaining_time_reversed303",47.9546851914597,1,4.36184548335944e-12,"group1 - group2",-0.000409410672180628,5.9478980877315e-05,Inf,-6.8832832395885,5.84885691614692e-12,0.7,304
"group:remaining_time_reversed304",43.7118270844914,1,3.80465564116016e-11,"group1 - group2",-0.000389736239364165,5.9307751658119e-05,Inf,-6.57142158432863,4.98371307975433e-11,0.7,305
"group:remaining_time_reversed305",21.4040857159943,1,3.71977670391774e-06,"group1 - group2",-0.000272724672536478,5.91610804663638e-05,Inf,-4.60986632405297,4.02927966494655e-06,0.7,306
"group:remaining_time_reversed306",37.6334865467685,1,8.53663149283202e-10,"group1 - group2",-0.00039680912884984,6.19261608559321e-05,Inf,-6.40777860867227,1.47655103519726e-10,0.7,307
"group:remaining_time_reversed307",68.9344226720081,1,1.01792509515532e-16,"group1 - group2",-0.000504510006818475,5.95460846254693e-05,Inf,-8.47259748464946,2.39980691745085e-17,0.7,308
"group:remaining_time_reversed308",66.7441185886321,1,3.09138369725105e-16,"group1 - group2",-0.000522272084659395,6.20167931991865e-05,Inf,-8.4214622800949,3.71814038932282e-17,0.7,309
"group:remaining_time_reversed309",54.5529453012812,1,1.51315696712119e-13,"group1 - group2",-0.000444548916577426,6.02616903053877e-05,Inf,-7.37697390040984,1.61927735321158e-13,0.7,310
"group:remaining_time_reversed310",52.4343488131105,1,4.44874377401839e-13,"group1 - group2",-0.000470400391561917,5.9114559643701e-05,Inf,-7.95743712542466,1.75639323254954e-15,0.7,311
"group:remaining_time_reversed311",49.5897779501552,1,1.89498480626316e-12,"group1 - group2",-0.000434036443989876,6.04289967295586e-05,Inf,-7.18258563736122,6.84051858040028e-13,0.7,312
"group:remaining_time_reversed312",38.4568614044155,1,5.59774304234621e-10,"group1 - group2",-0.000373537681482677,5.90062647902793e-05,Inf,-6.33047495567307,2.44407688470206e-10,0.7,313
"group:remaining_time_reversed313",37.6105390878981,1,8.63765207896322e-10,"group1 - group2",-0.000383389251566186,6.22768312460177e-05,Inf,-6.15621000451435,7.450641257077e-10,0.7,314
"group:remaining_time_reversed314",30.4686098949277,1,3.3931262139053e-08,"group1 - group2",-0.000340281239407511,5.96548096020976e-05,Inf,-5.70417107484233,1.16910615032208e-08,0.7,315
"group:remaining_time_reversed315",54.0781092300919,1,1.926759286206e-13,"group1 - group2",-0.000446390711534624,6.06985375915507e-05,Inf,-7.35422514688002,1.92037812709358e-13,0.7,316
"group:remaining_time_reversed316",40.9160123116808,1,1.58913763600849e-10,"group1 - group2",-0.000393134568521555,6.00950468715301e-05,Inf,-6.54187972200089,6.07503547837766e-11,0.7,317
"group:remaining_time_reversed317",15.2676590315178,1,9.33003501421075e-05,"group1 - group2",-0.000258278420545333,6.12356858039367e-05,Inf,-4.21777623871617,2.4672347189271e-05,0.7,318
"group:remaining_time_reversed318",48.6682561292965,1,3.03133374597232e-12,"group1 - group2",-0.000452779320673102,6.04864146388548e-05,Inf,-7.48563662396761,7.12011448075651e-14,0.7,319
"group:remaining_time_reversed319",37.7869091453261,1,7.89095209562017e-10,"group1 - group2",-0.000372201608272861,6.02968866252333e-05,Inf,-6.17281636092137,6.70841149729798e-10,0.7,320
"group:remaining_time_reversed320",47.6897783934676,1,4.99288080595726e-12,"group1 - group2",-0.000397284429364366,5.89495865513508e-05,Inf,-6.73939297298196,1.59049700516479e-11,0.7,321
"group:remaining_time_reversed321",21.1489354947884,1,4.24937226990496e-06,"group1 - group2",-0.000274025408949074,6.09150886907561e-05,Inf,-4.49848165435993,6.84405011447607e-06,0.7,322
"group:remaining_time_reversed322",20.2747172993645,1,6.70811866114384e-06,"group1 - group2",-0.000269649359236091,5.72776276488868e-05,Inf,-4.70776060923906,2.50452978954122e-06,0.7,323
"group:remaining_time_reversed323",28.8850358644217,1,7.68039838089483e-08,"group1 - group2",-0.000306735769353247,5.81564118243892e-05,Inf,-5.2743241842271,1.3324618796574e-07,0.7,324
"group:remaining_time_reversed324",14.1605142912508,1,0.000167856392622401,"group1 - group2",-0.000216120494208767,6.08236257238598e-05,Inf,-3.55323267294122,0.000380527735457714,0.7,325
"group:remaining_time_reversed325",68.5537824324442,1,1.23464039364748e-16,"group1 - group2",-0.000504470088117685,5.97390267516566e-05,Inf,-8.44456489414928,3.05179996875141e-17,0.7,326
"group:remaining_time_reversed326",13.1388690618852,1,0.000289232387298671,"group1 - group2",-0.000240484254658794,6.060976680186e-05,Inf,-3.96774756525567,7.25551263356769e-05,0.7,327
"group:remaining_time_reversed327",32.9870611519263,1,9.27742443295762e-09,"group1 - group2",-0.000330682725879506,6.13576472312523e-05,Inf,-5.38942969298005,7.0681624438688e-08,0.7,328
"group:remaining_time_reversed328",30.8491877149368,1,2.78878831568563e-08,"group1 - group2",-0.000317411252403393,5.91573852686193e-05,Inf,-5.36553890882947,8.07078790215413e-08,0.7,329
"group:remaining_time_reversed329",54.5608882959239,1,1.50705337133459e-13,"group1 - group2",-0.000448834531619725,6.01716609329693e-05,Inf,-7.45923454098637,8.70265736591556e-14,0.7,330
"group:remaining_time_reversed330",25.2480938359308,1,5.04093650569129e-07,"group1 - group2",-0.000317991741316143,5.78910270496707e-05,Inf,-5.49293660040449,3.95304733597157e-08,0.7,331
"group:remaining_time_reversed331",9.36739718958597,1,0.00220878939468063,"group1 - group2",-0.00020820242532551,5.8465084465513e-05,Inf,-3.5611412731016,0.000369246333662675,0.7,332
"group:remaining_time_reversed332",62.1463945677239,1,3.18850261002133e-15,"group1 - group2",-0.000486746517419905,6.00743855559519e-05,Inf,-8.10239693532212,5.38867889639699e-16,0.7,333
"group:remaining_time_reversed333",27.2091269638277,1,1.82594662045573e-07,"group1 - group2",-0.000332478874266873,6.16065728393347e-05,Inf,-5.39680847259517,6.78367342746108e-08,0.7,334
"group:remaining_time_reversed334",23.8839671850172,1,1.02320388153368e-06,"group1 - group2",-0.00029383975419545,6.18938659028764e-05,Inf,-4.74747779782479,2.05968991252532e-06,0.7,335
"group:remaining_time_reversed335",36.3330153418482,1,1.66322351495064e-09,"group1 - group2",-0.000364745138822602,5.96101132184427e-05,Inf,-6.11884660386376,9.42550813717041e-10,0.7,336
"group:remaining_time_reversed336",48.524896743344,1,3.26122252976207e-12,"group1 - group2",-0.000452079452678349,6.36455045702846e-05,Inf,-7.10308537469622,1.22001983838791e-12,0.7,337
"group:remaining_time_reversed337",28.402489857846,1,9.85384960449575e-08,"group1 - group2",-0.000329118694247512,6.09552866507858e-05,Inf,-5.39934618194874,6.68842015488343e-08,0.7,338
"group:remaining_time_reversed338",6.52974280296962,1,0.0106085295388703,"group1 - group2",-0.00015272534995786,5.8406889699722e-05,Inf,-2.61485161670211,0.00892662265433882,0.7,339
"group:remaining_time_reversed339",36.5745343340849,1,1.46938842701062e-09,"group1 - group2",-0.00038169636072655,6.04875923126502e-05,Inf,-6.31032491347359,2.78450265287433e-10,0.7,340
"group:remaining_time_reversed340",46.061914035413,1,1.14574266371063e-11,"group1 - group2",-0.000402059925825241,5.96400189442671e-05,Inf,-6.74144530706741,1.56818767239935e-11,0.7,341
"group:remaining_time_reversed341",26.4684464937656,1,2.67878144121161e-07,"group1 - group2",-0.000325631122402969,6.11342987277033e-05,Inf,-5.32648822641042,1.00129767346771e-07,0.7,342
"group:remaining_time_reversed342",80.2516009730901,1,3.29645282944601e-19,"group1 - group2",-0.000563915614195079,6.01352590080286e-05,Inf,-9.37745381822987,6.75850652979167e-21,0.7,343
"group:remaining_time_reversed343",47.6902910796667,1,4.99157527128378e-12,"group1 - group2",-0.000414700704578073,6.06007331570603e-05,Inf,-6.8431631594833,7.74633372843324e-12,0.7,344
"group:remaining_time_reversed344",48.9390137187702,1,2.64046085811215e-12,"group1 - group2",-0.000411148621046702,5.96638145050243e-05,Inf,-6.89108841695127,5.53671105371971e-12,0.7,345
"group:remaining_time_reversed345",13.3809680668103,1,0.00025419049571465,"group1 - group2",-0.000270150370644688,5.9839895337384e-05,Inf,-4.51455286012033,6.34504951134262e-06,0.7,346
"group:remaining_time_reversed346",27.6612391149385,1,1.44529878056858e-07,"group1 - group2",-0.000341313239475984,6.06664965297531e-05,Inf,-5.62605818696965,1.84374175652484e-08,0.7,347
"group:remaining_time_reversed347",29.9317627653376,1,4.47521354760986e-08,"group1 - group2",-0.000377225350935774,6.04967630135974e-05,Inf,-6.23546338918973,4.50442693470198e-10,0.7,348
"group:remaining_time_reversed348",14.5749130350191,1,0.000134695879538403,"group1 - group2",-0.000226452717161288,5.77562958940953e-05,Inf,-3.92083172328992,8.82438703674938e-05,0.7,349
"group:remaining_time_reversed349",37.5888955717529,1,8.73402897829808e-10,"group1 - group2",-0.00036560076853414,5.79212542383582e-05,Inf,-6.31203128008271,2.75396543726791e-10,0.7,350
"group:remaining_time_reversed350",42.9831622505758,1,5.52130166032914e-11,"group1 - group2",-0.000426208813027331,6.16749971113869e-05,Inf,-6.91056072945711,4.82741720764789e-12,0.7,351
"group:remaining_time_reversed351",80.9102812018121,1,2.36201589303067e-19,"group1 - group2",-0.000551525896744817,6.11117113932839e-05,Inf,-9.02488056987109,1.79891485566826e-19,0.7,352
"group:remaining_time_reversed352",56.9931606649586,1,4.37330174768539e-14,"group1 - group2",-0.00046528447058486,6.13323990647424e-05,Inf,-7.58627540549501,3.29232257544584e-14,0.7,353
"group:remaining_time_reversed353",39.7240563186674,1,2.92500376539801e-10,"group1 - group2",-0.00037487361603853,5.86608647890014e-05,Inf,-6.39052317736743,1.65319143312238e-10,0.7,354
"group:remaining_time_reversed354",62.7526869978455,1,2.34361637465845e-15,"group1 - group2",-0.000491110128207373,6.13933112987317e-05,Inf,-7.99940771752312,1.25019105882046e-15,0.7,355
"group:remaining_time_reversed355",32.7526932408792,1,1.04661190571583e-08,"group1 - group2",-0.000388706678646209,5.99067209181096e-05,Inf,-6.48853204930975,8.667672043554e-11,0.7,356
"group:remaining_time_reversed356",44.4155729048468,1,2.65566186676917e-11,"group1 - group2",-0.00039286697497573,6.12826813068991e-05,Inf,-6.41073410297244,1.44820586762925e-10,0.7,357
"group:remaining_time_reversed357",47.5474072813412,1,5.36897209781505e-12,"group1 - group2",-0.000438984059564283,6.0790903236698e-05,Inf,-7.22121298074872,5.15258791192507e-13,0.7,358
"group:remaining_time_reversed358",16.3210862026312,1,5.34656954762207e-05,"group1 - group2",-0.000243419247583253,6.03830551155528e-05,Inf,-4.03125093815526,5.54807688931005e-05,0.7,359
"group:remaining_time_reversed359",26.3814576982337,1,2.8021765113189e-07,"group1 - group2",-0.000312775564608515,5.69799376912441e-05,Inf,-5.48922265066952,4.03706477187107e-08,0.7,360
"group:remaining_time_reversed360",32.0342365060187,1,1.51479276467038e-08,"group1 - group2",-0.000305983391758022,5.75186848247032e-05,Inf,-5.31972162942446,1.03926142170661e-07,0.7,361
"group:remaining_time_reversed361",29.9069348973809,1,4.53288652316221e-08,"group1 - group2",-0.000345820411997209,5.99500883720251e-05,Inf,-5.7684720971751,7.99934541118306e-09,0.7,362
"group:remaining_time_reversed362",52.4710884883556,1,4.36629112977639e-13,"group1 - group2",-0.00040654072505408,5.86018202975095e-05,Inf,-6.93733953979851,3.99552733170209e-12,0.7,363
"group:remaining_time_reversed363",15.9616735848149,1,6.46379360216945e-05,"group1 - group2",-0.000283444385070166,5.90589221783644e-05,Inf,-4.79934910112537,1.59182117797193e-06,0.7,364
"group:remaining_time_reversed364",12.218545198849,1,0.000473168125417908,"group1 - group2",-0.000235811077496768,6.12048519598196e-05,Inf,-3.85281672850994,0.000116766789231865,0.7,365
"group:remaining_time_reversed365",77.5909986712701,1,1.2674642059616e-18,"group1 - group2",-0.000514042474108248,6.04623708264801e-05,Inf,-8.50185771880314,1.8658041393313e-17,0.7,366
"group:remaining_time_reversed366",28.3454400191734,1,1.01485577148646e-07,"group1 - group2",-0.000306104568322536,6.14526775100732e-05,Inf,-4.98114290093153,6.32098396658168e-07,0.7,367
"group:remaining_time_reversed367",38.0838808824964,1,6.7767671752923e-10,"group1 - group2",-0.000382374666253255,5.94366218360295e-05,Inf,-6.43331761532696,1.24848382441786e-10,0.7,368
"group:remaining_time_reversed368",70.2061295987226,1,5.34201881398838e-17,"group1 - group2",-0.000503317171172587,5.96021050564378e-05,Inf,-8.44462071760706,3.05034203484449e-17,0.7,369
"group:remaining_time_reversed369",33.3230622135209,1,7.80515115607049e-09,"group1 - group2",-0.000353554166312139,5.98374639301012e-05,Inf,-5.90857538222444,3.45078899589044e-09,0.7,370
"group:remaining_time_reversed370",18.7050161372802,1,1.52580574585182e-05,"group1 - group2",-0.000276276190244073,6.02493825595681e-05,Inf,-4.58554392604639,4.52806060084441e-06,0.7,371
"group:remaining_time_reversed371",44.5554426575447,1,2.47255192164132e-11,"group1 - group2",-0.000407591752098216,6.02853376820523e-05,Inf,-6.76104286332233,1.37001980803097e-11,0.7,372
"group:remaining_time_reversed372",48.2110010823583,1,3.82735039529642e-12,"group1 - group2",-0.000389780590211965,5.83422010277434e-05,Inf,-6.6809373548765,2.37418709202362e-11,0.7,373
"group:remaining_time_reversed373",8.81021746804655,1,0.00299548329992876,"group1 - group2",-0.000218858920949759,6.09514125666446e-05,Inf,-3.5907112195383,0.000329776859285203,0.7,374
"group:remaining_time_reversed374",94.6469481311929,1,2.27556816845696e-22,"group1 - group2",-0.000592083983936846,6.01418035743002e-05,Inf,-9.84479927020107,7.21831724376402e-23,0.7,375
"group:remaining_time_reversed375",43.4207658706357,1,4.41478142372054e-11,"group1 - group2",-0.000378786844773999,5.924106197186e-05,Inf,-6.39399146750486,1.61610450986928e-10,0.7,376
"group:remaining_time_reversed376",40.5560681289304,1,1.91054280479233e-10,"group1 - group2",-0.00038225175943353,6.11131513023516e-05,Inf,-6.25481997389359,3.97974716818429e-10,0.7,377
"group:remaining_time_reversed377",57.4212943054001,1,3.51778011745648e-14,"group1 - group2",-0.000462590536819619,5.91352026605376e-05,Inf,-7.82259155303981,5.17467937020181e-15,0.7,378
"group:remaining_time_reversed378",42.630841805862,1,6.61087550288651e-11,"group1 - group2",-0.000397577973796599,5.95469210002047e-05,Inf,-6.67671757193344,2.44353198980957e-11,0.7,379
"group:remaining_time_reversed379",47.9718067124939,1,4.32392158413538e-12,"group1 - group2",-0.000451109263912185,6.17424185541274e-05,Inf,-7.30631022360605,2.7457784045877e-13,0.7,380
"group:remaining_time_reversed380",35.5691952721788,1,2.46149465588213e-09,"group1 - group2",-0.000345508413777535,5.86597657788556e-05,Inf,-5.89004080036876,3.86100282564194e-09,0.7,381
"group:remaining_time_reversed381",36.0719697063478,1,1.90162659797731e-09,"group1 - group2",-0.000369154024568268,6.03599390953742e-05,Inf,-6.11587801612872,9.60267614245396e-10,0.7,382
"group:remaining_time_reversed382",48.2883358404483,1,3.6793429852257e-12,"group1 - group2",-0.000414963005392686,5.98722737998796e-05,Inf,-6.9308041779018,4.18454963230072e-12,0.7,383
"group:remaining_time_reversed383",24.0367891508415,1,9.45124921318998e-07,"group1 - group2",-0.000318659833677178,6.22912043289684e-05,Inf,-5.11564733913783,3.12666766471837e-07,0.7,384
"group:remaining_time_reversed384",16.4314033116401,1,5.04426004086529e-05,"group1 - group2",-0.000254947790101359,6.03436341143518e-05,Inf,-4.22493265185571,2.39012246332293e-05,0.7,385
"group:remaining_time_reversed385",28.152628046146,1,1.12115330100456e-07,"group1 - group2",-0.000314778978577745,5.96865523304919e-05,Inf,-5.27386766846197,1.33578242346267e-07,0.7,386
"group:remaining_time_reversed386",9.32110832710646,1,0.00226528929493558,"group1 - group2",-0.000173792233468242,5.8299008394348e-05,Inf,-2.98104956250149,0.00287262297144024,0.7,387
"group:remaining_time_reversed387",45.2418885621531,1,1.74140296773629e-11,"group1 - group2",-0.000438005835253121,6.23915270689902e-05,Inf,-7.02027752532472,2.21427977958253e-12,0.7,388
"group:remaining_time_reversed388",26.3529906698141,1,2.84378232038274e-07,"group1 - group2",-0.000299937783531844,5.88824589677199e-05,Inf,-5.09383929934504,3.50884216952768e-07,0.7,389
"group:remaining_time_reversed389",31.6063104045031,1,1.88815027445282e-08,"group1 - group2",-0.000342782723382907,5.81012405887976e-05,Inf,-5.89974878176696,3.64055455126219e-09,0.7,390
"group:remaining_time_reversed390",27.2241129901337,1,1.81184832458699e-07,"group1 - group2",-0.000313848915052661,6.02293679559752e-05,Inf,-5.21089504512267,1.87931751951832e-07,0.7,391
"group:remaining_time_reversed391",46.3297142560758,1,9.9936831065235e-12,"group1 - group2",-0.000411592264759256,5.85068636932111e-05,Inf,-7.03493981351483,1.99347032824146e-12,0.7,392
"group:remaining_time_reversed392",27.0809941755199,1,1.95106755294058e-07,"group1 - group2",-0.000317730097305796,5.75820853839617e-05,Inf,-5.51786367560584,3.43145448597834e-08,0.7,393
"group:remaining_time_reversed393",23.0751263077841,1,1.55793158816124e-06,"group1 - group2",-0.00029488783120601,5.97537148282027e-05,Inf,-4.93505436530329,8.01284369025862e-07,0.7,394
"group:remaining_time_reversed394",25.1569434311746,1,5.28490292642054e-07,"group1 - group2",-0.000317169598817518,5.81420697892934e-05,Inf,-5.45507925615546,4.89510069542608e-08,0.7,395
"group:remaining_time_reversed395",51.9874022652056,1,5.58578576030187e-13,"group1 - group2",-0.000451335533111679,5.94943451760575e-05,Inf,-7.58619212928679,3.29443817064876e-14,0.7,396
"group:remaining_time_reversed396",39.5482889512003,1,3.20046722666611e-10,"group1 - group2",-0.000371193047571959,5.93589709953157e-05,Inf,-6.25336055103199,4.01713261520216e-10,0.7,397
"group:remaining_time_reversed397",43.7142757146048,1,3.79989835568197e-11,"group1 - group2",-0.000418866353721044,5.90442435966335e-05,Inf,-7.09410991158715,1.30186636151508e-12,0.7,398
"group:remaining_time_reversed398",22.4369482644514,1,2.17156095169649e-06,"group1 - group2",-0.000291481370311705,6.11821882786611e-05,Inf,-4.76415405385829,1.89647577983887e-06,0.7,399
"group:remaining_time_reversed399",12.8785584116638,1,0.0003323681602086,"group1 - group2",-0.000232151295583894,5.80370324748078e-05,Inf,-4.00005454594296,6.33278854671288e-05,0.7,400
"group:remaining_time_reversed400",33.4266488216397,1,7.40029777627318e-09,"group1 - group2",-0.000367633962240959,6.28229979628954e-05,Inf,-5.85190096241653,4.85986004255141e-09,0.7,401
"group:remaining_time_reversed401",16.61141652174,1,4.58740517990403e-05,"group1 - group2",-0.000257604040349741,6.07661803627938e-05,Inf,-4.23926662514841,2.24251187042007e-05,0.7,402
"group:remaining_time_reversed402",30.8277018750837,1,2.81983642752138e-08,"group1 - group2",-0.000329214059225459,5.96211018462051e-05,Inf,-5.52177079978628,3.3560008355614e-08,0.7,403
"group:remaining_time_reversed403",40.0317990944686,1,2.49862034693049e-10,"group1 - group2",-0.000393676652080216,6.10549796933998e-05,Inf,-6.44790407035012,1.1340750507069e-10,0.7,404
"group:remaining_time_reversed404",29.9167865908937,1,4.50991331325869e-08,"group1 - group2",-0.000364588703740959,6.05997766597302e-05,Inf,-6.01633741635941,1.78407507153884e-09,0.7,405
"group:remaining_time_reversed405",45.3693789132092,1,1.63165542792621e-11,"group1 - group2",-0.000412011247714317,6.07251203277684e-05,Inf,-6.78485683503722,1.16201683801423e-11,0.7,406
"group:remaining_time_reversed406",39.9195411683922,1,2.64642315895243e-10,"group1 - group2",-0.000371926577632746,6.06386365869955e-05,Inf,-6.13349175651665,8.59708753355889e-10,0.7,407
"group:remaining_time_reversed407",28.8566925583868,1,7.79361392850196e-08,"group1 - group2",-0.000335925064638072,6.13324566370668e-05,Inf,-5.47711738706146,4.32310443588896e-08,0.7,408
"group:remaining_time_reversed408",29.7507921479135,1,4.91305506412263e-08,"group1 - group2",-0.000338129117642586,6.11425380063633e-05,Inf,-5.53017798520886,3.19906035488799e-08,0.7,409
"group:remaining_time_reversed409",49.209686347618,1,2.30012107259303e-12,"group1 - group2",-0.000423059577585904,5.93128532618421e-05,Inf,-7.13267958495048,9.84335198874734e-13,0.7,410
"group:remaining_time_reversed410",21.8710045848069,1,2.91607017927979e-06,"group1 - group2",-0.000280381731400767,5.95525328817584e-05,Inf,-4.70814116265156,2.49985964592678e-06,0.7,411
"group:remaining_time_reversed411",3.94275038166573,1,0.0470737544909798,"group1 - group2",-0.000142064797719326,5.96412935667995e-05,Inf,-2.38198719751459,0.0172194960894442,0.7,412
"group:remaining_time_reversed412",38.7134683562229,1,4.90810677978693e-10,"group1 - group2",-0.00039512346430699,5.90609445962319e-05,Inf,-6.69009727169516,2.23022303687191e-11,0.7,413
"group:remaining_time_reversed413",37.5188897470063,1,9.05319450918926e-10,"group1 - group2",-0.000386570600885047,5.88858546623552e-05,Inf,-6.56474467597693,5.21220937614875e-11,0.7,414
"group:remaining_time_reversed414",41.8745385142491,1,9.73217111026388e-11,"group1 - group2",-0.000393018311703741,5.97908022082833e-05,Inf,-6.57322359273,4.92374334003676e-11,0.7,415
"group:remaining_time_reversed415",43.414520622689,1,4.42889396981389e-11,"group1 - group2",-0.000387120063296881,5.88187357616951e-05,Inf,-6.58157742229114,4.65483007272352e-11,0.7,416
"group:remaining_time_reversed416",31.6557296487609,1,1.8407072223914e-08,"group1 - group2",-0.000348713180080723,5.99544486778546e-05,Inf,-5.81630200545114,6.01637278320154e-09,0.7,417
"group:remaining_time_reversed417",44.4717000637693,1,2.58060676714392e-11,"group1 - group2",-0.000435548270695421,5.922422445749e-05,Inf,-7.35422497609993,1.92038058208472e-13,0.7,418
"group:remaining_time_reversed418",71.4860040043365,1,2.7923180270307e-17,"group1 - group2",-0.000548212860934503,6.39803545055507e-05,Inf,-8.56845613268588,1.04881629828767e-17,0.7,419
"group:remaining_time_reversed419",44.4310515987154,1,2.63474771027852e-11,"group1 - group2",-0.000368064287076056,5.87532640671826e-05,Inf,-6.26457598432634,3.73841237396089e-10,0.7,420
"group:remaining_time_reversed420",10.6394964799442,1,0.00110697808689512,"group1 - group2",-0.000247901502189668,6.06313848321065e-05,Inf,-4.08866633800513,4.33860384634552e-05,0.7,421
"group:remaining_time_reversed421",41.185964491645,1,1.38412883992223e-10,"group1 - group2",-0.000404145384976476,6.18672254365279e-05,Inf,-6.53246338630629,6.46966164726669e-11,0.7,422
"group:remaining_time_reversed422",27.2680610300401,1,1.77112958749641e-07,"group1 - group2",-0.000294626308599002,6.02858815068975e-05,Inf,-4.88715270034316,1.02304745059989e-06,0.7,423
"group:remaining_time_reversed423",30.4694131677244,1,3.39172151851448e-08,"group1 - group2",-0.000327450253756844,5.99432566534721e-05,Inf,-5.46267039927129,4.69024956240858e-08,0.7,424
"group:remaining_time_reversed424",8.3879626216169,1,0.00377714048307331,"group1 - group2",-0.000164099686011663,5.95628722194579e-05,Inf,-2.75506670341622,0.00586801709502204,0.7,425
"group:remaining_time_reversed425",41.2507327236195,1,1.33901642576903e-10,"group1 - group2",-0.000380209452362186,6.09214623796001e-05,Inf,-6.24097711235346,4.34845879379594e-10,0.7,426
"group:remaining_time_reversed426",20.6450774410239,1,5.52791286950681e-06,"group1 - group2",-0.000301131692966478,5.99887757756695e-05,Inf,-5.01980060557616,5.17251423009412e-07,0.7,427
"group:remaining_time_reversed427",16.1067795856105,1,5.98693281807939e-05,"group1 - group2",-0.000241400652334644,6.14525626159309e-05,Inf,-3.92824386906956,8.55684181642387e-05,0.7,428
"group:remaining_time_reversed428",33.6747360552352,1,6.51412342289036e-09,"group1 - group2",-0.000346554048394095,6.07150241545721e-05,Inf,-5.70787961002561,1.14392283106494e-08,0.7,429
"group:remaining_time_reversed429",22.1020713243931,1,2.58530635786898e-06,"group1 - group2",-0.000283452284055455,6.07373052792127e-05,Inf,-4.66685643612949,3.05842865982802e-06,0.7,430
"group:remaining_time_reversed430",61.7417334540047,1,3.91592073421672e-15,"group1 - group2",-0.000465546426982843,5.97350858461688e-05,Inf,-7.79351733387861,6.51691364662107e-15,0.7,431
"group:remaining_time_reversed431",33.6434791081543,1,6.61964169590034e-09,"group1 - group2",-0.000368050643467221,6.12366641069114e-05,Inf,-6.01029871295162,1.85181800520467e-09,0.7,432
"group:remaining_time_reversed432",42.8778658483934,1,5.82661828343181e-11,"group1 - group2",-0.00039072676754023,5.98621063788778e-05,Inf,-6.52711358112346,6.70492032115351e-11,0.7,433
"group:remaining_time_reversed433",27.282757434341,1,1.75771872495143e-07,"group1 - group2",-0.000309784672787393,6.00521012722327e-05,Inf,-5.15859838747446,2.48805354335835e-07,0.7,434
"group:remaining_time_reversed434",33.2487251016888,1,8.10929024250705e-09,"group1 - group2",-0.000336045553636147,5.91532595883699e-05,Inf,-5.68093045040271,1.33963948033003e-08,0.7,435
"group:remaining_time_reversed435",34.0846197954705,1,5.27666924162354e-09,"group1 - group2",-0.000330929019031093,5.95648303416086e-05,Inf,-5.55577875624242,2.76376759246126e-08,0.7,436
"group:remaining_time_reversed436",21.7794212612914,1,3.05863228815125e-06,"group1 - group2",-0.000318122395909704,6.12264325439792e-05,Inf,-5.19583426130856,2.0380377557051e-07,0.7,437
"group:remaining_time_reversed437",34.5011226603457,1,4.26005544111039e-09,"group1 - group2",-0.000353682647374213,6.09972262637798e-05,Inf,-5.79833984326973,6.69746223781864e-09,0.7,438
"group:remaining_time_reversed438",25.0563999395488,1,5.56776489721294e-07,"group1 - group2",-0.000324500550299818,6.08814015046416e-05,Inf,-5.33004402461198,9.8188961541645e-08,0.7,439
"group:remaining_time_reversed439",44.2978050788921,1,2.8203226575838e-11,"group1 - group2",-0.000414546547413445,6.07361767144765e-05,Inf,-6.82536454940597,8.7702316861405e-12,0.7,440
"group:remaining_time_reversed440",21.2078053170713,1,4.12082907712177e-06,"group1 - group2",-0.000286516564476299,6.01145205560868e-05,Inf,-4.76617898347836,1.877524871137e-06,0.7,441
"group:remaining_time_reversed441",31.5021598583993,1,1.99218540552752e-08,"group1 - group2",-0.000367800561325646,5.975062478618e-05,Inf,-6.15559356311059,7.47968214507648e-10,0.7,442
"group:remaining_time_reversed442",33.5247331333764,1,7.03635161491753e-09,"group1 - group2",-0.000339986709784173,6.1393682285397e-05,Inf,-5.53781264012961,3.06272645543753e-08,0.7,443
"group:remaining_time_reversed443",31.7404020353371,1,1.76217958695166e-08,"group1 - group2",-0.000353079908474203,6.06351418914102e-05,Inf,-5.82302436277834,5.77921267629629e-09,0.7,444
